Run case 4
HPWL, seed
309953,697
308675,716
302891,691
315914,693
309275,703
310866,715
312159,694
313515,739
312803,738
309591,741
313133,732
313515,739
312803,738
310800,747
312644,746
312318,740
312318,740
308683,755
312644,746
312318,740
313515,739
312617,744
310121,735
312617,744
310107,737
311132,750
310121,735
313515,739
313133,732
313367,749
310107,737
312318,740
310121,735
306699,757
313515,739
312318,740
312318,740
307519,754
312318,740
312803,738
310121,735
302579,742
310107,737
313515,739
310121,735
310107,737
312617,744
313133,732
312803,738
311609,745
313367,749
312617,744
310370,736
308742,731
313393,753
310107,737
310370,736
313515,739
314229,748
311071,733
313367,749
311609,745
312644,746
302579,742
312617,744
309591,741
314229,748
312803,738
302579,742
311346,734
310548,760
310107,737
309591,741
311346,734
306699,757
310121,735
310370,736
310121,735
309591,741
312803,738
311346,734
302579,742
313515,739
311132,750
308742,731
310107,737
310107,737
312644,746
312617,744
310370,736
311071,733
314229,748
311346,734
302579,742
312803,738
312617,744
312803,738
312644,746
311346,734
307519,754
310107,737
308683,755
313515,739
310548,760
311346,734
309591,741
309591,741
312803,738
314229,748
311071,733
312318,740
310121,735
307519,754
312803,738
310107,737
313515,739
307519,754
310107,737
313515,739
310121,735
313367,749
310370,736
313367,749
312803,738
312644,746
314229,748
302579,742
312803,738
312447,765
310370,736
312318,740
311346,734
311132,750
312803,738
310370,736
312803,738
312318,740
313515,739
312318,740
313515,739
311727,743
307519,754
312318,740
310107,737
312318,740
313393,753
312803,738
309591,741
313133,732
311132,750
310107,737
311727,743
302579,742
313367,749
311346,734
311609,745
311727,743
314555,759
311346,734
310107,737
310370,736
313367,749
311071,733
314229,748
312803,738
313133,732
310107,737
310370,736
312644,746
310370,736
312644,746
310107,737
302579,742
310121,735
307519,754
310107,737
310370,736
310121,735
307519,754
312803,738
311727,743
310107,737
310800,747
313515,739
312803,738
311346,734
314229,748
313515,739
312318,740
311346,734
310548,760
310370,736
312803,738
312803,738
312644,746
309591,741
310107,737
312318,740
305988,727
310652,751
302579,742
312803,738
309591,741
311132,750
310121,735
313515,739
310370,736
314555,759
312803,738
309591,741
311071,733
310652,751
310107,737
312617,744
312803,738
311609,745
310121,735
312318,740
312318,740
311132,750
313515,739
313515,739
310121,735
314838,764
302579,742
313515,739
310370,736
308683,755
311346,734
311071,733
312803,738
310014,796
311609,745
310370,736
313515,739
309591,741
310548,760
313515,739
302579,742
311346,734
312748,769
310107,737
314229,748
312318,740
311132,750
308742,731
311132,750
311071,733
314838,764
312803,738
310800,747
310370,736
307519,754
302579,742
311132,750
310800,747
310800,747
311609,745
302579,742
311727,743
310121,735
307540,766
313515,739
310800,747
312803,738
312447,765
309591,741
313367,749
310370,736
310652,751
313133,732
310800,747
313133,732
307540,766
309591,741
311727,743
310107,737
314114,758
310370,736
312644,746
310370,736
311346,734
312617,744
312803,738
312803,738
311346,734
313367,749
310107,737
311132,750
313515,739
309591,741
310107,737
310800,747
313515,739
308683,755
310107,737
312644,746
309591,741
310652,751
309591,741
312644,746
302579,742
310548,760
310370,736
310800,747
312803,738
310800,747
311346,734
311609,745
313515,739
312803,738
312617,744
311071,733
309591,741
311346,734
310800,747
311346,734
309591,741
311709,730
310099,756
302579,742
310800,747
313133,732
303889,763
312318,740
310800,747
310121,735
314229,748
310370,736
313515,739
309591,741
311132,750
312803,738
312803,738
310107,737
309522,752
313515,739
310800,747
312318,740
312447,765
312318,740
311071,733
311346,734
313367,749
310107,737
311609,745
310121,735
309591,741
302579,742
310121,735
310107,737
312617,744
313367,749
310370,736
313515,739
313515,739
312644,746
313133,732
312318,740
310370,736
312797,761
310370,736
309591,741
311346,734
310652,751
310370,736
309591,741
310107,737
314229,748
313515,739
311727,743
311346,734
310800,747
311346,734
302579,742
313133,732
314114,758
310121,735
302579,742
310107,737
306259,762
311071,733
310121,735
310107,737
310370,736
312644,746
313515,739
310800,747
310107,737
311727,743
312803,738
312318,740
310370,736
310652,751
312318,740
311071,733
310370,736
308683,755
310370,736
312803,738
313515,739
309522,752
311346,734
312803,738
312318,740
309522,752
311346,734
311071,733
310370,736
311609,745
313515,739
311727,743
310107,737
312447,765
313515,739
313515,739
312803,738
308683,755
308742,731
302579,742
312803,738
312968,724
312318,740
310107,737
312318,740
310370,736
312617,744
311727,743
309591,741
310107,737
313393,753
309591,741
313133,732
311071,733
310652,751
311346,734
310121,735
310107,737
311609,745
312318,740
312803,738
310121,735
314229,748
312803,738
312617,744
312318,740
306259,762
310121,735
312318,740
310370,736
310099,756
310370,736
312318,740
310370,736
314555,759
312803,738
313515,739
310107,737
310652,751
312318,740
312617,744
312803,738
310121,735
308683,755
311346,734
310107,737
310121,735
308683,755
309591,741
312803,738
312318,740
310652,751
312318,740
312803,738
312803,738
311132,750
309591,741
312803,738
310107,737
310800,747
313133,732
312617,744
311346,734
313393,753
312803,738
310370,736
310107,737
302579,742
310107,737
310370,736
310370,736
312318,740
309522,752
311727,743
311346,734
311346,734
310800,747
309591,741
312617,744
312803,738
310800,747
310370,736
311727,743
310370,736
310652,751
312318,740
302579,742
312803,738
312617,744
312318,740
313515,739
311071,733
310652,751
312617,744
311609,745
310107,737
314555,759
311609,745
310370,736
310370,736
311346,734
307519,754
312803,738
302579,742
302579,742
312617,744
310121,735
302579,742
311071,733
314555,759
307519,754
302579,742
302579,742
313393,753
312803,738
312644,746
312803,738
311609,745
313133,732
312803,738
312803,738
313367,749
313515,739
312318,740
311071,733
306699,757
310107,737
311346,734
310121,735
311132,750
310107,737
312318,740
302579,742
312803,738
312803,738
310107,737
312617,744
310370,736
313367,749
311071,733
311727,743
310121,735
310652,751
310370,736
312318,740
312318,740
309522,752
313515,739
313515,739
309591,741
313393,753
312644,746
308742,731
311071,733
312644,746
311071,733
311346,734
310107,737
314229,748
311071,733
309591,741
310121,735
307519,754
313515,739
312318,740
311071,733
309591,741
311727,743
309522,752
311727,743
310107,737
312803,738
311727,743
313367,749
310370,736
310800,747
310107,737
312617,744
311346,734
313393,753
311071,733
312644,746
312803,738
313367,749
308742,731
311727,743
310121,735
306259,762
302579,742
312644,746
312803,738
314229,748
302579,742
311132,750
312803,738
306407,771
310370,736
312644,746
310107,737
311727,743
309522,752
312318,740
312644,746
311071,733
311609,745
312803,738
307519,754
312803,738
306699,757
311346,734
312318,740
313515,739
309522,752
312803,738
309591,741
313515,739
310652,751
312803,738
312644,746
313515,739
309522,752
308742,731
312318,740
310107,737
314114,758
309591,741
312803,738
310370,736
313393,753
311346,734
308742,731
311132,750
310107,737
306699,757
312803,738
310800,747
312644,746
310548,760
308742,731
304240,786
310158,1022
312672,706
313515,739
300338,710
312121,708
311137,833
314998,779
313843,702
305934,688
312318,740
308436,704
308104,690
306260,687
310308,700
315914,693
306505,692
314229,748
307301,686
309859,684
309953,697
313604,725
305564,726
310696,719
311071,733
312356,720
312754,728
315305,722
311727,743
315305,722
315596,723
315596,723
303471,729
308944,721
313604,725
315596,723
311346,734
312968,724
312968,724
313159,717
310548,760
315305,722
315596,723
313604,725
310800,747
312968,724
312356,720
305564,726
310121,735
313963,718
312968,724
311709,730
311609,745
315596,723
308944,721
315596,723
312754,728
312356,720
305564,726
308944,721
312803,738
312968,724
315596,723
302579,742
312356,720
308944,721
313159,717
311609,745
313604,725
312968,724
310121,735
310107,737
315596,723
305564,726
313604,725
311346,734
312356,720
312968,724
308944,721
313133,732
313159,717
315596,723
315596,723
312754,728
310696,719
305564,726
310121,735
309522,752
308944,721
312356,720
308436,704
315596,723
305988,727
313604,725
311609,745
307540,766
310297,773
306407,771
304607,775
313832,780
307739,768
310297,773
315756,782
308956,777
309318,783
312862,770
312862,770
306407,771
309421,781
306407,771
306407,771
314838,764
303756,774
310154,792
310297,773
307739,768
314356,772
314838,764
304240,786
312054,778
308956,777
303756,774
312748,769
309347,784
304607,775
312447,765
314356,772
314356,772
309347,784
312862,770
312862,770
314356,772
310874,788
306407,771
314356,772
312054,778
312452,776
309924,791
309421,781
304607,775
312748,769
314356,772
314998,779
312308,767
310297,773
314356,772
306407,771
313832,780
307739,768
310297,773
310297,773
312862,770
307389,789
312748,769
306407,771
312748,769
312862,770
304607,775
308956,777
306407,771
308956,777
314229,748
307387,785
312862,770
312054,778
308956,777
313832,780
312862,770
314820,834
315770,822
308210,821
306960,839
314001,844
313683,840
306916,824
309110,828
306916,824
305646,832
308573,820
306127,863
311609,835
313224,829
311137,833
314011,827
312773,825
311152,831
312370,838
311609,835
314011,827
315770,822
311042,826
309110,828
308210,821
314011,827
311042,826
313224,829
306916,824
310254,837
310254,837
314011,827
309673,847
314011,827
314820,834
311042,826
314820,834
315770,822
312773,825
311609,835
311042,826
311042,826
313224,829
306198,823
306916,824
315204,854
311042,826
314011,827
307494,830
306916,824
307494,830
314011,827
310468,853
306960,839
311042,826
311152,831
314011,827
306916,824
315770,822
314811,841
306916,824
305646,832
315770,822
311042,826
311042,826
308210,821
311152,831
312773,825
313224,829
308210,821
312773,825
306916,824
313683,840
314820,834
309110,828
307494,830
313224,829
314820,834
313224,829
310796,845
313683,840
310469,843
309110,828
312370,838
306198,823
313683,840
315538,852
313224,829
311137,833
315770,822
311137,833
311152,831
313224,829
312124,848
309110,828
314820,834
311042,826
307494,830
312773,825
307494,830
314820,834
313224,829
310254,837
305646,832
314820,834
308573,820
315770,822
313224,829
314820,834
307494,830
314820,834
307494,830
311609,835
311009,859
311152,831
313224,829
308573,820
309110,828
311042,826
313224,829
309673,847
314820,834
310254,837
306916,824
311609,835
306198,823
311609,835
310796,845
314011,827
305646,832
311152,831
310469,843
305646,832
306916,824
312370,838
306198,823
309673,847
306916,824
309110,828
306916,824
306960,839
305646,832
311042,826
306916,824
314011,827
307494,830
313683,840
310006,861
314011,827
315770,822
306198,823
312773,825
314011,827
311137,833
310254,837
306916,824
306916,824
311042,826
314011,827
311042,826
314011,827
311152,831
311609,835
308210,821
306198,823
312773,825
308573,820
310860,849
311609,835
306916,824
306916,824
312773,825
306198,823
305646,832
313707,836
311609,835
310254,837
314011,827
306916,824
315770,822
307494,830
312124,848
305646,832
311152,831
311455,817
309110,828
306916,824
311042,826
306960,839
312773,825
307494,830
314011,827
313707,836
309110,828
306916,824
315770,822
313224,829
314011,827
306916,824
315770,822
315770,822
313683,840
314011,827
307494,830
306198,823
314011,827
313224,829
308210,821
310000,858
305646,832
305646,832
309110,828
313224,829
312773,825
308573,820
314811,841
305646,832
311137,833
312773,825
312773,825
306198,823
306198,823
311152,831
311152,831
314011,827
306916,824
306198,823
315770,822
311900,850
313224,829
313707,836
311042,826
314011,827
313224,829
314011,827
315204,854
314820,834
309110,828
315770,822
313224,829
314011,827
306916,824
310254,837
306198,823
307494,830
311042,826
313224,829
312773,825
309110,828
312773,825
309791,819
309110,828
309110,828
311042,826
314011,827
311900,850
305646,832
309110,828
315770,822
313224,829
306198,823
309110,828
310796,845
315770,822
306198,823
309760,818
314011,827
305646,832
308573,820
311101,846
311152,831
309110,828
305646,832
311042,826
306198,823
306916,824
311042,826
313224,829
306198,823
306916,824
306198,823
313224,829
315538,852
307494,830
313224,829
306198,823
309791,819
312773,825
306916,824
311609,835
306916,824
311042,826
307494,830
311042,826
306198,823
312773,825
309516,842
308210,821
313224,829
309791,819
306916,824
315770,822
306960,839
305646,832
306916,824
314011,827
313224,829
309760,818
311042,826
315538,852
307494,830
307494,830
314011,827
308573,820
306198,823
311042,826
311609,835
315770,822
311152,831
312773,825
309110,828
311152,831
313224,829
310796,845
313224,829
307494,830
311152,831
314011,827
312773,825
310111,851
313224,829
309110,828
306198,823
307494,830
306916,824
307494,830
311101,846
311137,833
311152,831
306916,824
314011,827
306916,824
311042,826
314001,844
311042,826
308210,821
315770,822
312773,825
311152,831
307424,812
307494,830
306198,823
311042,826
312773,825
307494,830
306198,823
306916,824
306960,839
313224,829
313707,836
314011,827
305646,832
308210,821
315770,822
311152,831
306916,824
315770,822
306198,823
311042,826
306198,823
310860,849
309110,828
309791,819
312370,838
314811,841
311152,831
311609,835
310111,851
309110,828
314820,834
309791,819
312773,825
308210,821
313224,829
309673,847
311042,826
312370,838
306916,824
311609,835
314011,827
310254,837
312370,838
313224,829
314001,844
310707,909
308681,899
309120,981
317967,1079
311805,1191
312068,1338
314689,1548
310223,1775
309147,1779
315273,1812
307834,1782
310611,1809
310029,1794
312948,667
313535,665
312403,671
301502,657
311086,652
310111,668
309924,654
313535,665
307237,663
315596,723
305379,666
313701,662
310121,735
313976,699
315914,693
313976,699
313976,699
310308,700
309836,696
315914,693
309953,697
302891,691
303222,712
315914,693
309680,698
310308,700
307951,701
313843,702
310637,695
312403,671
312672,706
309680,698
313843,702
310637,695
312121,708
309680,698
310308,700
309346,707
315914,693
309836,696
313976,699
313843,702
309836,696
300338,710
313843,702
302891,691
313843,702
307951,701
310308,700
307951,701
308675,716
309680,698
310637,695
310308,700
306505,692
313976,699
312561,689
309953,697
309680,698
310637,695
310308,700
315914,693
307951,701
309836,696
310637,695
310308,700
310637,695
307951,701
308104,690
317977,709
310637,695
309275,703
309953,697
312159,694
309953,697
309680,698
309680,698
307951,701
312159,694
309680,698
315914,693
312672,706
309680,698
315914,693
309275,703
309953,697
310308,700
309836,696
309953,697
313843,702
309836,696
313976,699
310637,695
313976,699
309836,696
308436,704
309836,696
315914,693
310308,700
309836,696
310308,700
312159,694
312121,708
313976,699
312159,694
309680,698
307301,686
302891,691
313843,702
312159,694
309275,703
302891,691
309836,696
315914,693
308436,704
310637,695
309953,697
307951,701
309680,698
309680,698
313976,699
308436,704
309836,696
309680,698
309836,696
309346,707
303222,712
317977,709
313976,699
309836,696
312159,694
313976,699
315914,693
309680,698
313976,699
308104,690
312159,694
310637,695
309836,696
302891,691
309275,703
309836,696
313843,702
313843,702
309275,703
307951,701
308104,690
313963,718
312520,705
302891,691
310308,700
309953,697
309680,698
312672,706
302891,691
309836,696
309836,696
313843,702
315914,693
309275,703
313843,702
306505,692
309275,703
308104,690
313976,699
310637,695
310308,700
309836,696
310308,700
312672,706
313843,702
313976,699
309953,697
309953,697
312159,694
313976,699
313976,699
309327,669
307237,663
311071,733
310308,700
310308,700
313976,699
309275,703
310637,695
309275,703
309275,703
313843,702
313976,699
303222,712
309953,697
310637,695
311766,711
309680,698
310308,700
303222,712
312520,705
309680,698
308436,704
312672,706
309680,698
310308,700
313843,702
310637,695
312561,689
313976,699
305971,714
309953,697
309836,696
313843,702
312159,694
309953,697
307951,701
309346,707
312520,705
309953,697
307951,701
306505,692
309275,703
310637,695
309836,696
312520,705
310637,695
313976,699
305934,688
309953,697
309836,696
315914,693
309275,703
308436,704
309680,698
309836,696
302891,691
309275,703
312121,708
308675,716
315914,693
312520,705
309953,697
310308,700
309836,696
312121,708
312672,706
313843,702
309953,697
312159,694
309680,698
305934,688
309953,697
310308,700
307951,701
312948,667
310308,700
315914,693
310308,700
310866,715
310308,700
309953,697
308102,682
309836,696
309953,697
312672,706
309680,698
306505,692
310308,700
307951,701
312561,689
308436,704
310637,695
312159,694
307951,701
310308,700
300338,710
313976,699
309836,696
309680,698
309953,697
308436,704
306505,692
309680,698
313976,699
306505,692
310308,700
312159,694
307951,701
309953,697
313976,699
309953,697
309680,698
312159,694
310637,695
312520,705
310637,695
309836,696
307951,701
302891,691
312520,705
309953,697
309346,707
309836,696
315305,722
312672,706
309953,697
307951,701
312520,705
310637,695
309680,698
309953,697
308104,690
311612,713
311612,713
313976,699
307951,701
310637,695
307951,701
309953,697
310308,700
307739,676
309836,696
305934,688
310308,700
309953,697
313976,699
314114,758
302579,742
312803,738
311609,745
310121,735
311609,745
313515,739
312803,738
312617,744
310107,737
312617,744
314229,748
312803,738
302579,742
310370,736
313367,749
310107,737
313515,739
317977,709
312318,740
310800,747
313133,732
310652,751
313515,739
309591,741
309591,741
311727,743
309591,741
309522,752
310107,737
310800,747
302579,742
311609,745
310370,736
310800,747
302579,742
312318,740
309591,741
310800,747
312803,738
310800,747
311609,745
311727,743
312617,744
312617,744
312803,738
312644,746
307519,754
314229,748
311727,743
311346,734
302579,742
313515,739
310107,737
302579,742
309318,783
304658,802
307389,789
315538,852
310796,845
310796,845
310469,843
310111,851
314967,860
306127,863
315274,921
312755,922
313164,979
309085,1003
307785,1132
308187,1114
309662,1123
309590,1108
306609,1113
315444,1106
309662,1123
313860,1122
311834,1121
309096,1119
307423,1111
309096,1119
315798,1110
313782,1116
307038,1120
312776,1125
307868,1100
310485,1115
315798,1110
313782,1116
311789,1102
307038,1120
313860,1105
306646,1129
318842,1107
314300,1118
304968,1104
308986,1117
314300,1118
310174,1124
315798,1110
305907,1126
313860,1105
313782,1116
315444,1106
311834,1121
313782,1116
308187,1114
318842,1107
314300,1118
309590,1108
310174,1124
310174,1124
311803,1135
310628,1109
308986,1117
308187,1114
309096,1119
318842,1107
310174,1124
312916,1073
318842,1107
307038,1120
309590,1108
310485,1115
307868,1100
312776,1125
312411,1076
307038,1120
309590,1108
307423,1111
315444,1106
312776,1125
318842,1107
314722,1087
315798,1110
309096,1119
309590,1108
308986,1117
313782,1116
310663,1131
310485,1115
307423,1111
313782,1116
310485,1115
311805,1112
311834,1121
312651,1130
307038,1120
310628,1109
307423,1111
306609,1113
310485,1115
313860,1122
308986,1117
308187,1114
306609,1113
318842,1107
309096,1119
307038,1120
306077,1137
307423,1111
308986,1117
310628,1109
309096,1119
313860,1105
313782,1116
308986,1117
312651,1130
309471,1101
309096,1119
311690,1098
306646,1129
308187,1114
312776,1125
309096,1119
308187,1114
313860,1105
310174,1124
307423,1111
315798,1110
311805,1112
312651,1130
315798,1110
311834,1121
307868,1100
311805,1112
311529,1099
309096,1119
313782,1116
308894,1187
306646,1129
314300,1118
313782,1116
313860,1122
313430,1085
308187,1114
311805,1112
308986,1117
315798,1110
313782,1116
307868,1100
313347,1086
318842,1107
309096,1119
311789,1102
312776,1125
308187,1114
313860,1122
310628,1109
309590,1108
309096,1119
318842,1107
314300,1118
309096,1119
306509,1127
313782,1116
307087,1152
311690,1098
308986,1117
311805,1112
307785,1132
310628,1109
306609,1113
304968,1104
310174,1124
304968,1104
306509,1127
313782,1116
312776,1125
310485,1115
309096,1119
309590,1108
314300,1118
309590,1108
307038,1120
305536,1078
306509,1127
307038,1120
314300,1118
307423,1111
309662,1123
307038,1120
311805,1112
309590,1108
307038,1120
309471,1101
306509,1127
307423,1111
306509,1127
307423,1111
309096,1119
308986,1117
313860,1105
309662,1123
310628,1109
313361,1092
310628,1109
306609,1113
306609,1113
306609,1113
310485,1115
310174,1124
313860,1122
311805,1112
309662,1123
304968,1104
312776,1125
311322,1144
313860,1122
304968,1104
309662,1123
308187,1114
315798,1110
309590,1108
307038,1120
309590,1108
314300,1118
311789,1102
306609,1113
313860,1105
313782,1116
309096,1119
313454,1136
313860,1105
308986,1117
318842,1107
312776,1125
311789,1102
312639,1128
307423,1111
310485,1115
310628,1109
306609,1113
308986,1117
313782,1116
315798,1110
307785,1132
309590,1108
307423,1111
313860,1105
311834,1121
321457,1103
309662,1123
309590,1108
314300,1118
306609,1113
314300,1118
313860,1105
306609,1113
313782,1116
305907,1126
311789,1102
313782,1116
306609,1113
313860,1122
315444,1106
306646,1129
311834,1121
313860,1122
313860,1105
310485,1115
306609,1113
313782,1116
311805,1112
310663,1131
306509,1127
314300,1118
309662,1123
311805,1112
311438,1261
312340,1387
312650,1388
309680,698
312403,671
301502,657
308675,716
313701,662
311816,659
311609,745
313535,665
313436,628
306260,687
307237,663
315914,693
313100,679
309953,697
307543,685
313409,683
302579,742
312765,681
308102,682
311996,677
305934,688
309859,684
313409,683
311132,750
307301,686
312672,706
313963,718
309680,698
309680,698
313976,699
312672,706
315914,693
310637,695
312520,705
309953,697
310637,695
309836,696
308436,704
310637,695
310637,695
311612,713
309836,696
312159,694
306505,692
312672,706
312561,689
309836,696
308436,704
305934,688
308104,690
306505,692
313843,702
312561,689
310308,700
309275,703
312561,689
307951,701
310637,695
309275,703
309836,696
310637,695
313843,702
308104,690
302891,691
312159,694
310637,695
309953,697
309836,696
312520,705
305934,688
306505,692
309859,684
312159,694
309836,696
315914,693
308436,704
312159,694
309953,697
309346,707
309953,697
309953,697
309953,697
308436,704
315914,693
309836,696
303222,712
315914,693
312159,694
310637,695
308436,704
312159,694
312159,694
303222,712
310637,695
315914,693
313976,699
308436,704
315914,693
309836,696
312672,706
312159,694
310637,695
302891,691
310308,700
302891,691
310637,695
312672,706
302891,691
309953,697
309836,696
309680,698
305934,688
315914,693
300338,710
312561,689
312159,694
309953,697
300338,710
302579,742
312617,744
313393,753
306605,804
313070,795
309318,783
315473,790
311034,806
312913,800
304918,811
310111,851
315538,852
315538,852
314001,844
307415,867
315204,854
310111,851
314001,844
315538,852
310469,843
310469,843
314001,844
310006,861
310111,851
310111,851
312124,848
310469,843
315204,854
310468,853
314001,844
311009,859
315204,854
309673,847
310860,849
311101,846
310469,843
315204,854
310469,843
314967,860
311101,846
310860,849
310796,845
312124,848
310796,845
315204,854
310111,851
311792,862
311900,850
314001,844
315538,852
310860,849
311101,846
314237,888
315204,854
312804,855
312804,855
311792,862
310469,843
309673,847
311900,850
311900,850
312124,848
311009,859
314811,841
315538,852
314001,844
311900,850
310860,849
310468,853
310796,845
310393,875
312124,848
310468,853
312124,848
310468,853
310796,845
310000,858
312124,848
311792,862
310796,845
314967,860
314001,844
311219,857
310860,849
312804,855
311101,846
310000,858
311101,846
306127,863
315888,874
312124,848
311219,857
311900,850
309516,842
317097,865
314811,841
315204,854
311101,846
315204,854
309673,847
309673,847
311152,831
311900,850
310796,845
311101,846
312804,855
309516,842
310468,853
310860,849
315204,854
311900,850
309673,847
315538,852
310860,849
310796,845
309516,842
309516,842
312320,873
315204,854
310468,853
312370,838
309673,847
311219,857
309516,842
310796,845
312278,1031
312637,881
309516,842
313649,901
311900,850
312043,931
308473,1015
313860,1122
318842,1107
313782,1116
316303,1259
309591,1235
307723,1237
305595,1406
309049,1404
301056,1421
318302,1616
307920,1893
312949,1900
313886,1887
308708,1864
312644,1902
307387,1916
314778,1941
306260,687
308104,690
308944,721
307301,686
313100,679
307633,680
302891,691
307301,686
309953,697
310874,788
313604,725
307389,789
310297,773
311152,831
315274,921
317652,937
309120,981
310863,973
310209,974
313603,985
313164,979
318001,970
314389,982
307917,978
314389,982
311254,980
313446,983
309120,981
314389,982
313620,990
307123,977
313941,976
316894,998
314389,982
315952,969
307123,977
311254,980
306798,971
310209,974
313941,976
314389,982
313446,983
309120,981
315087,993
307123,977
310209,974
315952,969
311254,980
310636,966
310209,974
315952,969
314811,950
315888,874
313070,795
315756,782
315305,722
315305,722
302579,742
310696,719
305564,726
313963,718
310121,735
313159,717
308944,721
313159,717
308742,731
310696,719
313604,725
310107,737
313963,718
310696,719
305988,727
313515,739
315305,722
305988,727
308675,716
310121,735
313604,725
312968,724
315305,722
308742,731
308675,716
313963,718
312968,724
308742,731
308944,721
312754,728
305564,726
312803,738
305564,726
312968,724
315305,722
311709,730
310696,719
312968,724
310121,735
312356,720
312968,724
313159,717
303471,729
312968,724
313604,725
312356,720
311346,734
308944,721
308944,721
313963,718
312754,728
308675,716
310696,719
310866,715
310121,735
308944,721
312968,724
313604,725
303471,729
313604,725
315305,722
309275,703
305988,727
315596,723
315596,723
313515,739
310696,719
312356,720
312356,720
313133,732
315305,722
313604,725
312356,720
308742,731
315596,723
305564,726
310696,719
313133,732
312356,720
315305,722
310121,735
312617,744
312356,720
313604,725
308675,716
303471,729
315305,722
312754,728
313976,699
305564,726
315305,722
315305,722
312644,746
305564,726
315596,723
308944,721
311071,733
315596,723
312754,728
310866,715
312318,740
315305,722
312968,724
308944,721
310370,736
312356,720
312356,720
315305,722
311346,734
312968,724
312754,728
308944,721
303471,729
308944,721
305988,727
309836,696
310696,719
312754,728
315596,723
312644,746
308944,721
305988,727
308944,721
311346,734
310696,719
312356,720
308944,721
313133,732
310696,719
315596,723
303471,729
313133,732
312356,720
315596,723
312356,720
311709,730
312754,728
308742,731
315596,723
311709,730
305564,726
313133,732
315596,723
313604,725
315596,723
315305,722
311346,734
310866,715
305988,727
308675,716
311071,733
315305,722
313133,732
303471,729
312644,746
310696,719
303471,729
313604,725
312803,738
312356,720
312754,728
313963,718
312644,746
310696,719
305988,727
313963,718
311709,730
305988,727
308742,731
315305,722
313133,732
308944,721
305564,726
312617,744
310696,719
305988,727
308944,721
310800,747
308675,716
303471,729
313963,718
309591,741
313963,718
305988,727
315596,723
310370,736
303471,729
310107,737
315305,722
312754,728
315305,722
313133,732
312968,724
308742,731
315596,723
308742,731
312356,720
312968,724
313604,725
308742,731
311132,750
311071,733
313963,718
308944,721
307951,701
313604,725
305564,726
312356,720
311609,745
313604,725
313159,717
310696,719
313133,732
312356,720
313133,732
308675,716
310121,735
313963,718
315596,723
313963,718
310121,735
315305,722
303471,729
313963,718
311071,733
315596,723
313604,725
308675,716
313604,725
312356,720
305564,726
313843,702
315596,723
311709,730
313604,725
312318,740
312968,724
312968,724
308944,721
310107,737
315596,723
308944,721
315596,723
310121,735
308944,721
308944,721
313963,718
312644,746
312968,724
315305,722
313604,725
309591,741
312356,720
305564,726
313604,725
311709,730
312356,720
313604,725
313843,702
311709,730
315596,723
313604,725
310370,736
313159,717
312754,728
313963,718
313133,732
315305,722
305564,726
308944,721
308742,731
310696,719
310866,715
312356,720
313133,732
308944,721
310696,719
308944,721
311071,733
313159,717
312968,724
315305,722
303471,729
310696,719
315596,723
313133,732
315305,722
312968,724
313159,717
310370,736
305564,726
305988,727
308675,716
308742,731
305564,726
315305,722
315305,722
310370,736
313963,718
303471,729
305564,726
308742,731
313604,725
305564,726
310696,719
303471,729
312356,720
310696,719
309275,703
313604,725
311709,730
313963,718
310121,735
313963,718
315596,723
310696,719
310370,736
315596,723
308944,721
308944,721
313133,732
313604,725
315305,722
312968,724
311609,745
312356,720
305564,726
310696,719
308742,731
315596,723
310696,719
315305,722
311709,730
315596,723
313963,718
309680,698
310696,719
312968,724
315305,722
308742,731
305564,726
315305,722
308944,721
303471,729
310696,719
313604,725
310696,719
311071,733
310696,719
310696,719
312356,720
311071,733
308944,721
313963,718
313963,718
312754,728
313604,725
308944,721
308944,721
312754,728
308944,721
313604,725
310121,735
312356,720
308944,721
312356,720
313515,739
313963,718
313604,725
315305,722
308742,731
308944,721
312356,720
315305,722
311346,734
313963,718
305564,726
310696,719
313133,732
312356,720
315596,723
313604,725
311346,734
305988,727
315596,723
313963,718
312754,728
313159,717
313963,718
313604,725
310370,736
312968,724
312754,728
313133,732
305988,727
305564,726
313159,717
309591,741
315305,722
308944,721
315596,723
305988,727
315305,722
305988,727
310696,719
311071,733
313604,725
315596,723
310696,719
303471,729
314229,748
310370,736
310121,735
312318,740
309421,781
310459,787
314820,834
306960,839
312124,848
313707,836
309673,847
310254,837
310469,843
311609,835
313707,836
313683,840
305646,832
312370,838
306960,839
310796,845
313707,836
309673,847
310860,849
311152,831
306960,839
313683,840
313707,836
313707,836
313683,840
314820,834
312370,838
314001,844
314820,834
306960,839
311152,831
311152,831
306960,839
313707,836
305646,832
314001,844
314820,834
312320,873
310254,837
314001,844
314820,834
311609,835
311152,831
313683,840
311609,835
314811,841
309516,842
307494,830
314001,844
314811,841
314811,841
313224,829
315204,854
310796,845
314811,841
310254,837
313224,829
311042,826
313224,829
309791,819
315538,852
314011,827
311042,826
305068,891
306827,900
307305,897
313649,901
307146,893
310464,903
310872,892
313700,894
317166,907
310872,892
317166,907
307305,897
311311,908
307305,897
313892,904
307146,893
317166,907
309633,890
308579,906
305459,912
311950,898
313157,910
311405,889
307305,897
309633,890
313649,901
306421,886
310464,903
307694,896
317529,902
312008,895
312260,905
307404,913
310464,903
311311,908
310707,909
312260,905
307404,913
305459,912
310707,909
311950,898
312260,905
306827,900
313892,904
312260,905
310464,903
308258,926
308848,914
