Run case 6
HPWL, seed
504370,671
510379,683
503072,686
503520,728
503014,729
503014,729
502298,674
505353,677
510379,683
507100,679
502298,674
507100,679
502298,674
504552,680
501743,676
502298,674
505353,677
499897,678
503156,742
500831,722
502298,674
504552,680
502298,674
501743,676
505353,677
505353,677
499897,678
505353,677
504552,680
502298,674
499897,678
507100,679
504353,693
501016,720
501016,720
508301,681
510379,683
505353,677
508301,681
507100,679
508301,681
504552,680
505353,677
503329,675
501743,676
501029,672
504353,693
505464,718
501926,727
501743,676
508749,673
499897,678
505353,677
503329,675
499897,678
508301,681
502298,674
508301,681
503329,675
501743,676
504552,680
498846,755
502355,682
508301,681
503329,675
503329,675
497785,687
503329,675
499897,678
499897,678
508749,673
508301,681
501743,676
502355,682
505353,677
498990,690
498818,721
501926,727
499897,678
502298,674
505353,677
504552,680
499897,678
501743,676
502298,674
507100,679
504552,680
507100,679
505353,677
499897,678
510379,683
501026,724
501026,724
501029,672
501743,676
502298,674
499897,678
501743,676
508301,681
502298,674
504552,680
507100,679
505353,677
505353,677
499398,737
505464,718
504672,688
499897,678
502355,682
504552,680
502298,674
502298,674
497785,687
504552,680
502298,674
503329,675
501743,676
504353,693
503520,728
499651,740
510379,683
499897,678
501029,672
510379,683
499897,678
501743,676
502471,685
503329,675
502298,674
507100,679
504552,680
507100,679
504353,693
503072,686
501743,676
501743,676
505353,677
507100,679
499897,678
503329,675
502355,682
504552,680
499897,678
501743,676
503329,675
503072,686
503270,726
509635,736
499897,678
503329,675
505353,677
503072,686
503329,675
501743,676
508749,673
502298,674
505353,677
502298,674
501743,676
503329,675
508881,701
507100,679
495358,744
503072,686
502355,682
508301,681
507100,679
502355,682
507100,679
508749,673
510379,683
504552,680
503329,675
502355,682
503329,675
501740,696
502471,685
502298,674
507100,679
499897,678
503329,675
501743,676
505353,677
504552,680
502355,682
501743,676
501743,676
503329,675
503329,675
503520,728
503014,729
499897,678
505353,677
510379,683
508301,681
503329,675
503329,675
505353,677
507100,679
499897,678
505353,677
507100,679
501743,676
506519,689
510379,683
501743,676
504552,680
504552,680
504552,680
503329,675
505353,677
501743,676
502355,682
508301,681
497785,687
504552,680
496163,731
508301,681
501743,676
501743,676
502355,682
502298,674
505353,677
505353,677
507100,679
502355,682
508749,673
507100,679
508301,681
501029,672
500831,722
499682,707
505588,684
502298,674
501743,676
504353,693
500906,699
508301,681
502937,654
504315,665
506484,659
501384,658
501384,658
503014,729
506193,739
506484,659
505254,653
501743,676
503416,657
505254,653
509815,656
501615,664
503416,657
495392,713
504837,711
504370,671
502937,654
506484,659
504630,652
506183,662
509815,656
505254,653
506183,662
504835,661
501740,696
506950,725
499897,678
502937,654
503416,657
504630,652
506484,659
509815,656
505862,670
508301,681
499897,678
505849,747
509330,702
499097,668
509815,656
505862,670
497065,655
508749,673
505588,684
506484,659
501384,658
502937,654
501016,720
509815,656
506484,659
498682,650
501384,658
497065,655
504347,666
501384,658
499097,668
497065,655
507651,723
502588,717
508749,673
501384,658
505427,663
497065,655
501615,664
502937,654
504315,665
509815,656
509815,656
497142,733
505254,653
504315,665
505254,653
501029,672
502937,654
499097,668
502937,654
499097,668
506379,649
496396,753
499682,707
501615,664
504630,652
509815,656
503416,657
497065,655
506484,659
505254,653
504630,652
502355,682
491918,712
505427,663
501384,658
505254,653
502937,654
504630,652
497065,655
497065,655
509815,656
504630,652
501384,658
504346,710
502588,717
504630,652
497065,655
504315,665
506484,659
504630,652
502937,654
497065,655
506379,649
504837,711
501026,724
497065,655
507767,651
506484,659
507767,651
506484,659
512863,660
501384,658
502937,654
505464,718
502974,708
501384,658
509815,656
503416,657
507100,679
504630,652
501029,672
504630,652
499097,668
504370,671
503954,716
505215,705
504315,665
507767,651
505427,663
505254,653
505427,663
506484,659
501384,658
502298,674
505215,705
501750,714
497065,655
498682,650
504630,652
501888,669
504630,652
504835,661
501384,658
512863,660
505254,653
508881,701
509330,702
497221,695
501888,669
498060,648
509815,656
501029,672
501888,669
503416,657
497065,655
501384,658
500831,722
509330,702
501384,658
509815,656
509815,656
505254,653
497065,655
502937,654
497065,655
506183,662
499102,706
501016,720
504835,661
509815,656
509815,656
501384,658
509815,656
506379,649
497065,655
505254,653
501026,724
497785,687
497065,655
497065,655
502937,654
506379,649
497065,655
498060,648
506484,659
506379,649
503269,715
505254,653
505427,663
502937,654
503416,657
504552,680
501615,664
503416,657
501615,664
507100,679
501750,714
506519,689
510379,683
507100,679
501743,676
504552,680
508301,681
504552,680
507100,679
504370,671
505353,677
502298,674
502355,682
499897,678
498990,690
505588,684
502298,674
499897,678
505353,677
502355,682
502471,685
505353,677
508301,681
507100,679
499897,678
502355,682
504552,680
503329,675
504513,749
503270,726
505588,684
504552,680
502355,682
507100,679
503329,675
503329,675
504353,693
501743,676
505215,705
501743,676
503072,686
508301,681
505353,677
502741,745
507651,723
497785,687
503329,675
507100,679
505353,677
498990,690
501743,676
507100,679
499897,678
508301,681
501743,676
504552,680
508749,673
508749,673
502355,682
500831,722
510379,683
504552,680
508647,692
505353,677
504672,688
501743,676
503072,686
502471,685
502298,674
503329,675
508749,673
508647,692
506950,725
508301,681
502298,674
499897,678
507100,679
505588,684
505353,677
504552,680
508301,681
505353,677
499897,678
504552,680
499897,678
508301,681
498818,721
503329,675
499897,678
502355,682
504552,680
503329,675
499897,678
508301,681
505353,677
505353,677
505353,677
508749,673
502298,674
506519,689
499897,678
508301,681
502298,674
504552,680
508301,681
512863,660
497785,687
504353,693
507100,679
510379,683
501743,676
502355,682
501743,676
506484,659
497785,687
503072,686
502298,674
501743,676
501743,676
504370,671
507100,679
504552,680
502298,674
507100,679
499897,678
507100,679
505353,677
502356,756
502701,732
502974,708
501743,676
505353,677
507100,679
508749,673
505353,677
499897,678
508301,681
508647,692
508301,681
508749,673
501743,676
505353,677
499897,678
499897,678
510379,683
505353,677
505588,684
504552,680
508301,681
499897,678
508301,681
507100,679
505588,684
510379,683
508749,673
502355,682
499431,730
503270,726
499897,678
503329,675
504552,680
507100,679
497785,687
508749,673
504552,680
505353,677
503329,675
508749,673
510379,683
504552,680
505588,684
506950,725
505353,677
508749,673
503072,686
502298,674
501743,676
505353,677
505353,677
507100,679
505353,677
501743,676
503329,675
505353,677
508301,681
502355,682
505353,677
503329,675
505353,677
502355,682
499897,678
505353,677
505353,677
499897,678
502355,682
504552,680
501743,676
503329,675
499651,740
501016,720
505353,677
503329,675
499897,678
505353,677
508301,681
504552,680
501743,676
503329,675
507100,679
501743,676
504552,680
502298,674
501026,724
506950,725
504552,680
499897,678
510379,683
503329,675
502471,685
510379,683
501743,676
499897,678
507100,679
505353,677
499897,678
508301,681
502611,691
503270,726
504902,719
505353,677
505353,677
501743,676
508749,673
505588,684
508301,681
504552,680
502355,682
502298,674
502355,682
504370,671
505353,677
498990,690
501926,727
502471,685
505588,684
499897,678
505353,677
505353,677
499897,678
503329,675
501743,676
499897,678
501743,676
499897,678
504552,680
502701,732
500831,722
510379,683
501029,672
503329,675
508749,673
501743,676
505353,677
501743,676
507100,679
503269,715
497785,687
502355,682
504552,680
502287,743
501016,720
501743,676
507100,679
504672,688
507100,679
510379,683
507100,679
508301,681
499897,678
502355,682
501743,676
502471,685
499897,678
501026,724
509635,736
502471,685
499897,678
508301,681
507100,679
502355,682
499897,678
503329,675
502298,674
507100,679
502298,674
499897,678
501743,676
501743,676
505353,677
505353,677
501740,696
505353,677
505353,677
502298,674
503329,675
503329,675
505353,677
503329,675
502298,674
501743,676
499897,678
499897,678
502471,685
502471,685
501743,676
503329,675
501743,676
499897,678
499897,678
508749,673
508749,673
504552,680
505862,670
510379,683
499897,678
502611,691
504672,688
502355,682
501743,676
502355,682
502355,682
508749,673
508301,681
503329,675
502355,682
502298,674
505353,677
507100,679
504353,693
510389,741
504458,700
495692,704
505849,747
505299,803
500672,792
503618,843
501496,846
496259,840
502797,845
499544,850
501564,860
502797,845
503366,865
501053,842
500928,853
502797,845
505804,864
506429,835
502232,852
501496,846
501496,846
503029,851
500727,857
502797,845
498166,858
501496,846
501787,856
501496,846
496957,866
500727,857
504915,844
506582,849
501053,842
503746,854
498387,847
500928,853
497476,838
498166,858
502797,845
506582,849
499544,850
502964,859
502797,845
503029,851
503618,843
507110,855
501787,856
502232,852
501053,842
501027,848
502445,841
499544,850
503618,843
499544,850
498387,847
503746,854
504915,844
501496,846
503618,843
501787,856
502232,852
504915,844
501027,848
502445,841
503746,854
501787,856
503029,851
500727,857
504915,844
500727,857
504915,844
502232,852
503746,854
501564,860
506582,849
506429,835
497956,916
497914,992
506530,999
503475,1010
502173,997
502356,1003
506082,1020
507767,651
506379,649
507767,651
503270,726
495392,713
506484,659
507767,651
497065,655
503416,657
509815,656
497065,655
498682,650
502937,654
505215,705
497221,695
512564,667
503416,657
509815,656
501384,658
502937,654
502937,654
502937,654
505254,653
500831,722
502053,703
507100,679
508647,692
505353,677
504630,652
499097,668
507767,651
497065,655
507767,651
507767,651
509635,736
501384,658
497065,655
503416,657
501384,658
505254,653
501615,664
502937,654
503416,657
507767,651
505215,705
506484,659
512863,660
497065,655
506484,659
498682,650
505254,653
506484,659
506484,659
497065,655
498818,721
502701,732
512863,660
504315,665
509815,656
506379,649
501888,669
512863,660
497065,655
509815,656
502974,708
501750,714
498060,648
502937,654
502937,654
501384,658
505254,653
502937,654
504630,652
501384,658
505464,718
501750,714
509815,656
498682,650
498682,650
498682,650
506379,649
505254,653
503416,657
506379,649
501016,720
502398,697
503416,657
504347,666
503416,657
512863,660
502937,654
506484,659
501615,664
504370,671
506484,659
497920,751
501750,714
512863,660
509815,656
498682,650
504630,652
509815,656
504835,661
497065,655
509815,656
507767,651
502701,732
498060,648
506484,659
506484,659
497065,655
507767,651
505254,653
506379,649
501384,658
506484,659
505254,653
504837,711
509815,656
503416,657
497065,655
512863,660
505254,653
505254,653
506379,649
509815,656
498682,650
499431,730
503269,715
507767,651
498682,650
507767,651
503416,657
507767,651
505254,653
498682,650
498060,648
499431,730
502398,697
504835,661
503416,657
505254,653
504630,652
498682,650
507767,651
506183,662
502937,654
503014,729
499682,707
501384,658
505254,653
509815,656
497065,655
509815,656
502937,654
505254,653
503416,657
509815,656
503269,715
504837,711
503416,657
497065,655
509815,656
505254,653
509815,656
512863,660
509815,656
504630,652
506193,739
507651,723
503156,742
504347,666
506183,662
504835,661
505254,653
504835,661
498060,648
501888,669
503416,657
503270,726
503954,716
497065,655
504347,666
497065,655
504315,665
505254,653
512863,660
498682,650
501384,658
498818,721
497221,695
512863,660
502937,654
506484,659
501888,669
504835,661
503416,657
504835,661
497065,655
500831,722
498818,721
504630,652
512863,660
506183,662
499097,668
506484,659
504552,680
512863,660
504347,666
505254,653
495392,713
504902,719
505427,663
504315,665
509815,656
512863,660
512863,660
505862,670
503416,657
504835,661
508301,681
495392,713
502937,654
506183,662
509815,656
512863,660
509815,656
501888,669
497065,655
504315,665
497065,655
498818,721
506183,662
504630,652
512863,660
503416,657
495692,704
504630,652
512863,660
507767,651
501615,664
504902,719
503014,729
509815,656
506484,659
501384,658
505427,663
497065,655
501615,664
501384,658
504315,665
499102,706
501016,720
504835,661
498060,648
506183,662
507767,651
505427,663
505254,653
504902,719
507767,651
501635,767
508881,701
503416,657
504315,665
509815,656
505427,663
504630,652
501615,664
509815,656
504835,661
502937,654
503269,715
506484,659
502937,654
506183,662
503416,657
504835,661
504630,652
501384,658
505254,653
504630,652
503014,729
504835,661
507767,651
512863,660
505254,653
506183,662
509815,656
506484,659
498682,650
502937,654
505215,705
501615,664
505254,653
506183,662
501384,658
505427,663
505254,653
501615,664
506379,649
504835,661
499682,707
507651,723
505254,653
506484,659
510379,683
504552,680
503329,675
508301,681
508301,681
503072,686
507100,679
504552,680
508301,681
501016,720
499431,730
508301,681
502471,685
504552,680
498990,690
501743,676
510379,683
503072,686
503072,686
501743,676
502471,685
505353,677
504552,680
503329,675
501926,727
505098,735
502298,674
503072,686
507100,679
502355,682
499897,678
508301,681
499897,678
504552,680
508301,681
508301,681
505353,677
507100,679
497142,733
502701,732
501743,676
510379,683
508749,673
510379,683
505588,684
510379,683
507100,679
504672,688
499897,678
508301,681
505353,677
507100,679
503686,694
497785,687
508301,681
502355,682
505353,677
504672,688
503329,675
502471,685
510379,683
499897,678
499102,706
497221,695
498990,690
498990,690
505588,684
504895,738
497142,733
498990,690
510379,683
502471,685
505353,677
499897,678
505353,677
497785,687
508301,681
507100,679
501743,676
501743,676
507100,679
502355,682
506950,725
503270,726
501743,676
508647,692
502471,685
506519,689
507100,679
504552,680
503329,675
507100,679
510379,683
505353,677
499897,678
499897,678
502298,674
503520,728
503520,728
503329,675
501743,676
503329,675
508749,673
505353,677
504672,688
504552,680
497785,687
499897,678
508301,681
505588,684
510379,683
507651,723
499431,730
503270,726
501029,672
498990,690
503329,675
502355,682
502355,682
502355,682
504552,680
497785,687
499897,678
510379,683
505353,677
502471,685
501781,734
503014,729
502298,674
507100,679
502298,674
502471,685
505588,684
507100,679
505353,677
503072,686
504552,680
508301,681
505353,677
505588,684
503014,729
502471,685
508749,673
505588,684
502298,674
502355,682
502355,682
503072,686
505353,677
505588,684
499897,678
508301,681
508301,681
505588,684
501026,724
497142,733
504552,680
502355,682
502355,682
503072,686
501743,676
497785,687
507100,679
504672,688
501743,676
502355,682
503329,675
507100,679
508301,681
499431,730
499431,730
508301,681
499682,707
503072,686
504672,688
501743,676
504672,688
504552,680
505588,684
505588,684
497785,687
507100,679
502355,682
503329,675
505588,684
496163,731
504902,719
497221,695
504552,680
497785,687
510379,683
501743,676
498990,690
499897,678
503072,686
508301,681
505588,684
501743,676
504672,688
507100,679
507651,723
502611,691
507100,679
503072,686
501029,672
502471,685
505353,677
502355,682
501743,676
504672,688
499897,678
502471,685
504552,680
510379,683
506950,725
503270,726
501926,727
505588,684
504370,671
506519,689
507100,679
503072,686
502298,674
502355,682
499897,678
502471,685
504552,680
510379,683
505353,677
501740,696
503072,686
507100,679
505588,684
501743,676
510379,683
503329,675
502471,685
508301,681
505588,684
505353,677
498990,690
502298,674
510379,683
504672,688
502471,685
507100,679
507100,679
503329,675
505588,684
510379,683
510379,683
499897,678
510379,683
501743,676
504552,680
501743,676
506519,689
505588,684
505098,735
502471,685
499897,678
505588,684
508749,673
499897,678
507100,679
505588,684
503329,675
502471,685
507100,679
503072,686
501743,676
499431,730
503072,686
501743,676
502471,685
501743,676
510379,683
502298,674
503072,686
507100,679
504672,688
507100,679
508301,681
505353,677
502355,682
508301,681
496163,731
503014,729
501743,676
502355,682
507100,679
510379,683
505588,684
510379,683
503329,675
502471,685
505353,677
506519,689
499897,678
502471,685
502701,732
497142,733
510379,683
502471,685
503329,675
497785,687
501743,676
502471,685
499897,678
507100,679
508301,681
506519,689
501743,676
502355,682
505353,677
502053,703
503270,726
501743,676
507100,679
507100,679
498990,690
505353,677
505588,684
503329,675
504672,688
499897,678
510379,683
499897,678
510379,683
508301,681
502287,743
507839,746
495358,744
506519,689
499897,678
502611,691
510379,683
508647,692
499897,678
503072,686
506519,689
504672,688
507100,679
504552,680
507100,679
502355,682
504902,719
507651,723
502355,682
499897,678
505588,684
501743,676
503072,686
502355,682
503329,675
501743,676
508301,681
505353,677
502298,674
505353,677
499651,740
498818,721
507100,679
507100,679
508301,681
502298,674
502298,674
507100,679
499897,678
503329,675
502611,691
507100,679
507100,679
504552,680
499431,730
499398,737
501026,724
503329,675
505588,684
507100,679
506519,689
502471,685
503072,686
503329,675
503072,686
504552,680
505588,684
499897,678
502471,685
504552,680
497221,695
508647,692
505353,677
503072,686
501029,672
497785,687
508301,681
502471,685
507100,679
497785,687
502298,674
508301,681
499897,678
503072,686
506519,689
498818,721
502701,732
510379,683
497785,687
505353,677
499897,678
504672,688
502298,674
499897,678
505588,684
507100,679
510379,683
499897,678
504672,688
502937,654
501016,720
502701,732
502298,674
502471,685
499897,678
504552,680
501743,676
502471,685
504552,680
497785,687
499897,678
499897,678
505353,677
505588,684
499431,730
499431,730
505353,677
502471,685
505353,677
505588,684
502355,682
497221,695
502471,685
506519,689
499897,678
503072,686
504552,680
504552,680
499897,678
501781,734
503270,726
501743,676
508301,681
505353,677
504552,680
501029,672
505588,684
508301,681
508301,681
503329,675
504552,680
499897,678
510379,683
507651,723
504672,688
502298,674
502471,685
505353,677
502471,685
499897,678
507100,679
508749,673
502355,682
508301,681
508647,692
507100,679
497065,655
501750,714
502471,685
507100,679
502355,682
505353,677
505588,684
507100,679
502355,682
499897,678
504552,680
505353,677
504672,688
507100,679
503014,729
503014,729
505353,677
499897,678
508749,673
502355,682
505353,677
505588,684
505862,670
502355,682
508749,673
508647,692
502355,682
503072,686
501926,727
496163,731
501743,676
508301,681
504552,680
502355,682
503329,675
508301,681
507100,679
508301,681
504552,680
497785,687
508749,673
502355,682
503686,694
502611,691
503329,675
502355,682
499897,678
504552,680
506519,689
505588,684
499897,678
502471,685
501743,676
502471,685
502355,682
499897,678
505446,698
503014,729
504552,680
508301,681
502355,682
502355,682
507100,679
499897,678
503329,675
502471,685
507100,679
502355,682
510379,683
504552,680
506519,689
504902,719
504353,693
505353,677
505588,684
499897,678
510379,683
504552,680
507100,679
505353,677
504552,680
502298,674
498990,690
507100,679
502355,682
499431,730
509635,736
502355,682
501743,676
503072,686
501743,676
504552,680
508301,681
508301,681
508301,681
502355,682
507100,679
497785,687
504370,671
498990,690
501026,724
507100,679
510379,683
502471,685
501743,676
506519,689
502298,674
510379,683
505862,670
502355,682
501743,676
502355,682
505353,677
503954,716
498990,690
503072,686
505588,684
508301,681
510379,683
502298,674
503072,686
499897,678
504552,680
501888,669
502974,708
510379,683
508647,692
505353,677
510379,683
497221,695
496163,731
504552,680
502355,682
503329,675
506519,689
502471,685
507100,679
497785,687
502298,674
497785,687
508301,681
510379,683
502298,674
501926,727
501750,714
503520,728
507100,679
503329,675
501743,676
499897,678
501743,676
505353,677
505353,677
508301,681
499897,678
506519,689
499897,678
502471,685
502701,732
502701,732
498818,721
508749,673
505353,677
507100,679
505588,684
499897,678
498990,690
501743,676
502355,682
501743,676
508301,681
503329,675
499897,678
501026,724
499398,737
508301,681
502398,697
508301,681
502471,685
510379,683
504672,688
505588,684
502355,682
502355,682
510379,683
503329,675
502355,682
501740,696
508647,692
507100,679
503072,686
501029,672
497785,687
503329,675
499897,678
502298,674
505588,684
501743,676
502974,708
505588,684
500831,722
505215,705
501026,724
504346,710
502398,697
505446,698
504353,693
503686,694
509635,736
504513,749
499398,737
510389,741
503014,729
503156,742
505098,735
502287,743
499398,737
503156,742
509635,736
504895,738
509635,736
509635,736
501781,734
510077,748
496163,731
510389,741
502701,732
499651,740
499651,740
502287,743
501926,727
503156,742
503520,728
502163,752
505098,735
503833,750
499398,737
499651,740
510077,748
504014,754
505849,747
504513,749
502741,745
505849,747
502741,745
502741,745
501781,734
510389,741
502287,743
502741,745
501781,734
502741,745
502287,743
495358,744
502287,743
507839,746
501781,734
504895,738
506193,739
499398,737
496396,753
497920,751
501795,760
510389,741
502741,745
499651,740
497920,751
510389,741
505849,747
506193,739
505849,747
503156,742
501750,714
509330,702
495392,713
503269,715
502053,703
502287,743
503270,726
510389,741
509635,736
510389,741
501781,734
499651,740
505098,735
503156,742
505098,735
502287,743
509635,736
499651,740
496163,731
510389,741
502701,732
504895,738
509635,736
507839,746
496163,731
499398,737
505098,735
505849,747
499651,740
503156,742
505098,735
507839,746
496163,731
499651,740
504895,738
499651,740
503520,728
506193,739
499398,737
502287,743
499398,737
510389,741
496163,731
499651,740
497142,733
499398,737
505098,735
499651,740
501781,734
506193,739
501781,734
499651,740
505098,735
506193,739
504895,738
495358,744
502701,732
510389,741
501781,734
503156,742
503520,728
499651,740
499398,737
503156,742
509635,736
502741,745
499398,737
499398,737
505098,735
506193,739
503014,729
503156,742
505098,735
504895,738
501781,734
502287,743
496163,731
503156,742
496163,731
505098,735
496163,731
499398,737
501026,724
502287,743
505098,735
509635,736
509635,736
502287,743
502701,732
499651,740
501926,727
495358,744
505098,735
503156,742
503014,729
510389,741
505098,735
503156,742
499431,730
504895,738
502701,732
510389,741
505098,735
509635,736
504895,738
506193,739
502701,732
503617,764
502741,745
495358,744
502287,743
503156,742
496163,731
503156,742
509635,736
499651,740
509635,736
505098,735
502701,732
501781,734
505098,735
501781,734
505098,735
502701,732
502701,732
501926,727
501781,734
499431,730
506193,739
503156,742
509635,736
503014,729
497142,733
505098,735
499398,737
499398,737
497142,733
507839,746
509635,736
499398,737
503156,742
504895,738
501781,734
509635,736
510389,741
510077,748
503156,742
510389,741
502741,745
499398,737
502701,732
502287,743
495358,744
496396,753
505098,735
499651,740
502287,743
495358,744
499398,737
503156,742
505849,747
509635,736
502287,743
510389,741
503156,742
503156,742
502287,743
503156,742
506193,739
505849,747
499431,730
502741,745
503156,742
500463,758
505849,747
502163,752
495358,744
496396,753
502741,745
504513,749
504895,738
505849,747
499651,740
504014,754
499398,737
506193,739
495692,704
503269,715
503256,782
509635,736
491918,712
497439,709
503269,715
505353,677
500906,699
506950,725
508301,681
503072,686
505353,677
502471,685
508301,681
508301,681
505353,677
507100,679
505353,677
502471,685
504552,680
498990,690
503270,726
499431,730
504837,711
504353,693
506519,689
498990,690
503329,675
505588,684
504552,680
505588,684
502471,685
497785,687
499897,678
510379,683
508749,673
502398,697
508647,692
501743,676
504672,688
507100,679
497785,687
505353,677
504552,680
508301,681
510379,683
502298,674
510379,683
502298,674
505588,684
510389,741
501926,727
507100,679
505588,684
501743,676
502355,682
502355,682
505588,684
502298,674
508301,681
508301,681
502471,685
507100,679
504672,688
503954,716
497785,687
507100,679
504672,688
504552,680
504552,680
501029,672
508301,681
501743,676
505588,684
508749,673
503072,686
499897,678
500906,699
498990,690
510379,683
503072,686
503329,675
508301,681
501743,676
505588,684
508301,681
505588,684
508301,681
504552,680
502298,674
505588,684
496163,731
504672,688
502471,685
502355,682
507100,679
510379,683
499897,678
503072,686
505353,677
506519,689
502298,674
505588,684
502298,674
504672,688
497221,695
505588,684
505353,677
504672,688
502298,674
502355,682
503329,675
504552,680
499897,678
502355,682
501029,672
507100,679
504552,680
508647,692
501740,696
505588,684
508301,681
504552,680
508301,681
510379,683
499897,678
510379,683
499897,678
508301,681
504552,680
505588,684
502298,674
505588,684
503686,694
503686,694
503329,675
502471,685
505353,677
502471,685
508301,681
510379,683
505353,677
502471,685
502355,682
505588,684
504552,680
500906,699
501740,696
502355,682
497785,687
502471,685
505588,684
501743,676
510379,683
508301,681
502355,682
501743,676
502611,691
504552,680
505588,684
502611,691
510379,683
504552,680
504552,680
507100,679
503329,675
503329,675
497785,687
505353,677
499897,678
507100,679
504552,680
499897,678
504552,680
508301,681
501026,724
501743,676
499897,678
507100,679
499897,678
504353,693
505353,677
501029,672
505215,705
508301,681
505353,677
508647,692
508301,681
503072,686
500831,722
506950,725
505588,684
505353,677
505588,684
504552,680
505353,677
499897,678
499897,678
507100,679
499897,678
504370,671
508301,681
508749,673
507651,723
501781,734
508301,681
502355,682
503329,675
501743,676
499897,678
501743,676
503329,675
505353,677
501743,676
505588,684
507100,679
502298,674
503329,675
504895,738
500831,722
499431,730
499897,678
508301,681
502471,685
503329,675
510379,683
508301,681
499897,678
503329,675
504552,680
498682,650
504552,680
507100,679
501384,658
504902,719
503072,686
502355,682
503329,675
507100,679
499897,678
508749,673
507100,679
501743,676
501743,676
504552,680
499897,678
501743,676
500906,699
500831,722
501743,676
508301,681
510379,683
510379,683
505353,677
507100,679
505353,677
505353,677
505353,677
505353,677
499897,678
502471,685
501026,724
507651,723
505353,677
507100,679
501743,676
508301,681
508301,681
508301,681
503329,675
507100,679
502355,682
503329,675
507100,679
501743,676
498818,721
498818,721
497142,733
501743,676
505353,677
503072,686
501743,676
508749,673
508301,681
502298,674
507100,679
505353,677
501743,676
505353,677
508749,673
497142,733
505588,684
504552,680
505353,677
497785,687
503072,686
505353,677
508301,681
510379,683
499897,678
502298,674
499897,678
502298,674
503329,675
496163,731
501026,724
502471,685
499897,678
501743,676
501743,676
499897,678
503329,675
499897,678
501743,676
502298,674
501029,672
510379,683
507100,679
499398,737
503270,726
499897,678
499897,678
505353,677
501743,676
507100,679
502298,674
503329,675
501743,676
501743,676
503329,675
507100,679
501743,676
504672,688
503270,726
502355,682
502298,674
503329,675
502298,674
503329,675
505353,677
497785,687
501743,676
507100,679
501029,672
508301,681
505353,677
505446,698
498818,721
504552,680
501743,676
505353,677
503329,675
501029,672
499897,678
501029,672
504552,680
502298,674
499897,678
507100,679
507100,679
503270,726
506950,725
505588,684
507100,679
504552,680
499897,678
502471,685
504552,680
503329,675
507100,679
503329,675
502298,674
505353,677
505588,684
507839,746
507651,723
503269,715
501743,676
508301,681
503329,675
507100,679
504552,680
507100,679
502355,682
499897,678
501743,676
501743,676
505353,677
501743,676
498818,721
501926,727
503329,675
505353,677
505353,677
501743,676
499897,678
508301,681
503329,675
505353,677
504552,680
503072,686
499897,678
505353,677
502053,703
501926,727
505353,677
502298,674
501743,676
501029,672
502298,674
504552,680
504552,680
504552,680
499897,678
510379,683
501743,676
499897,678
506193,739
500831,722
505353,677
499897,678
503072,686
507100,679
504552,680
501743,676
503329,675
502298,674
504370,671
504552,680
505353,677
504552,680
502701,732
496163,731
510379,683
508749,673
508301,681
510379,683
503329,675
501743,676
508749,673
503329,675
508749,673
507100,679
505353,677
503686,694
501781,734
501026,724
506950,725
502355,682
510379,683
498990,690
504370,671
502163,752
510379,683
510379,683
508301,681
498990,690
504552,680
497785,687
504552,680
499398,737
503270,726
500831,722
502298,674
507100,679
503329,675
499897,678
507100,679
507100,679
505353,677
510379,683
507100,679
502471,685
507100,679
504672,688
499398,737
500831,722
504552,680
499897,678
504552,680
502298,674
508749,673
505588,684
499897,678
503329,675
504552,680
499897,678
504552,680
508301,681
497142,733
503520,728
503270,726
510379,683
498990,690
508749,673
506519,689
501029,672
505588,684
499897,678
504552,680
499897,678
502471,685
501743,676
510379,683
497142,733
499431,730
507100,679
502471,685
504552,680
502471,685
504552,680
502471,685
507100,679
510379,683
503329,675
505588,684
505353,677
504552,680
505588,684
506519,689
502355,682
497785,687
507100,679
502471,685
503329,675
504672,688
507100,679
491918,712
508647,692
497221,695
505588,684
505588,684
508749,673
504552,680
505353,677
502355,682
506519,689
497439,709
502701,732
503014,729
504552,680
508301,681
504552,680
502355,682
505588,684
505588,684
507100,679
507100,679
502471,685
504552,680
498990,690
507100,679
510379,683
504552,680
501016,720
503014,729
510379,683
503072,686
507100,679
506519,689
508301,681
502355,682
499897,678
497221,695
502471,685
508647,692
501743,676
503072,686
505588,684
501026,724
503270,726
507100,679
505588,684
497785,687
507100,679
505588,684
503072,686
507100,679
505588,684
505353,677
497785,687
505588,684
505588,684
502355,682
502398,697
509635,736
497785,687
503072,686
499897,678
505588,684
507100,679
503072,686
510379,683
507100,679
502471,685
497785,687
502298,674
502471,685
503072,686
501750,714
497142,733
503329,675
504552,680
507100,679
508301,681
499897,678
505588,684
507100,679
498990,690
504552,680
502471,685
508749,673
510379,683
498818,721
497142,733
502298,674
503072,686
503329,675
504552,680
499897,678
502355,682
501743,676
497785,687
499897,678
503072,686
502355,682
504672,688
507100,679
507767,651
498990,690
499897,678
498990,690
505353,677
497785,687
505353,677
508301,681
507100,679
504672,688
507100,679
498990,690
502298,674
499897,678
503270,726
504672,688
503270,726
508301,681
503329,675
502471,685
504552,680
505588,684
505353,677
503072,686
505353,677
502355,682
502355,682
502471,685
510379,683
504552,680
506519,689
505353,677
502471,685
502298,674
506519,689
501029,672
508301,681
503329,675
507100,679
497785,687
502471,685
497785,687
506950,725
503520,728
499897,678
502611,691
507100,679
507100,679
502298,674
508301,681
508749,673
510379,683
507100,679
508301,681
505353,677
497785,687
503014,729
497142,733
499897,678
505588,684
503329,675
502355,682
