Run case 3
HPWL, seed
397247,825
396679,818
394404,821
394404,821
395265,822
397138,823
395265,822
395265,822
401289,820
391632,827
397247,825
397247,825
390700,826
401289,820
398484,844
395004,833
397116,832
400380,828
397116,832
394404,821
395265,822
401289,820
394404,821
391145,829
393418,834
390152,836
400640,819
397138,823
396270,824
396270,824
396270,824
397247,825
390700,826
394404,821
390700,826
396270,824
391632,827
400640,819
391145,829
390700,826
396726,817
395265,822
401289,820
397138,823
394580,837
397116,832
397247,825
400640,819
397620,816
396270,824
391632,827
396270,824
397138,823
400640,819
399084,840
395004,833
391632,827
391145,829
397620,816
391632,827
391145,829
397138,823
390700,826
396679,818
399257,839
397247,825
396726,817
390700,826
394404,821
397138,823
390322,815
391632,827
396270,824
391145,829
390152,836
391145,829
401289,820
400640,819
400640,819
401289,820
396270,824
397247,825
396270,824
397138,823
390152,836
390700,826
395265,822
396270,824
397138,823
400380,828
390700,826
401289,820
400640,819
396270,824
391632,827
396270,824
390152,836
395265,822
390700,826
396270,824
401289,820
391632,827
397247,825
400640,819
392187,830
390152,836
400380,828
397247,825
397138,823
397247,825
395621,831
390322,815
400640,819
396270,824
396270,824
390700,826
395904,835
397247,825
394404,821
396270,824
395265,822
391632,827
391632,827
391632,827
397620,816
392187,830
395004,833
400640,819
391632,827
395265,822
391145,829
401289,820
397138,823
390700,826
400640,819
395748,841
395004,833
396679,818
394404,821
394404,821
396270,824
397247,825
396270,824
397138,823
400640,819
400380,828
391145,829
397116,832
394404,821
394404,821
395265,822
401289,820
391145,829
396679,818
400640,819
395265,822
395621,831
397138,823
400640,819
397247,825
395265,822
396679,818
394404,821
400640,819
390700,826
397138,823
390700,826
397199,842
391145,829
395265,822
400380,828
395265,822
396270,824
395265,822
397247,825
401289,820
391145,829
396270,824
396270,824
396270,824
396270,824
394404,821
397138,823
397247,825
394404,821
396270,824
396270,824
391632,827
397620,816
397247,825
400380,828
396270,824
401289,820
390700,826
396679,818
396270,824
397138,823
396270,824
394404,821
400380,828
395265,822
394404,821
397247,825
395265,822
393418,834
401289,820
395004,833
393418,834
396679,818
396726,817
401289,820
396679,818
396726,817
391632,827
395904,835
397247,825
400380,828
391632,827
400640,819
397247,825
396270,824
396270,824
397138,823
397138,823
396270,824
397138,823
397199,842
391145,829
401289,820
390700,826
400640,819
395265,822
396726,817
395265,822
396270,824
397138,823
396223,850
397116,832
397247,825
400640,819
400380,828
396270,824
396726,817
390700,826
396270,824
390700,826
398484,844
391145,829
395265,822
396679,818
400380,828
397247,825
397247,825
397138,823
396270,824
394404,821
392335,838
397138,823
392187,830
401289,820
396270,824
396679,818
397138,823
397620,816
397247,825
397247,825
391145,829
392187,830
400640,819
400640,819
397138,823
396726,817
397138,823
401289,820
395265,822
399112,845
391345,852
395621,831
392187,830
397116,832
394404,821
400640,819
397620,816
400380,828
396726,817
397138,823
396679,818
401289,820
397116,832
390700,826
401289,820
397116,832
397138,823
397138,823
391632,827
397138,823
394404,821
395004,833
391632,827
391632,827
395265,822
396679,818
401289,820
395621,831
397247,825
395265,822
400380,828
394580,837
397247,825
391145,829
400380,828
397247,825
397138,823
391145,829
397247,825
396726,817
394404,821
395265,822
392187,830
393418,834
392187,830
396679,818
401289,820
400640,819
392697,846
395265,822
396270,824
391632,827
390152,836
393418,834
396270,824
397247,825
394404,821
396679,818
396270,824
394550,843
394725,861
395265,822
391145,829
397247,825
390152,836
391632,827
397247,825
397138,823
397138,823
391145,829
397247,825
390700,826
402979,797
397138,823
400380,828
390700,826
391145,829
390700,826
401289,820
390700,826
397620,816
391632,827
397116,832
392187,830
391145,829
394404,821
396270,824
392187,830
394404,821
401289,820
391632,827
394404,821
395748,841
400640,819
393418,834
400380,828
394404,821
392187,830
391632,827
396726,817
397138,823
401289,820
397138,823
397138,823
392187,830
390700,826
396270,824
394404,821
397620,816
397247,825
394404,821
396679,818
390700,826
396679,818
390700,826
391632,827
401289,820
396270,824
397138,823
397247,825
396726,817
397247,825
396726,817
393304,848
397138,823
391632,827
400640,819
391632,827
396270,824
394404,821
397247,825
397138,823
395265,822
395621,831
400380,828
400640,819
401289,820
396726,817
400380,828
401289,820
396270,824
397138,823
391632,827
399084,840
390152,836
396270,824
394404,821
400640,819
401289,820
401289,820
396270,824
395265,822
396726,817
399257,839
391632,827
401289,820
397138,823
391145,829
401289,820
400380,828
400380,828
397247,825
395265,822
391145,829
390700,826
390700,826
397247,825
401289,820
400380,828
395004,833
397138,823
392187,830
390700,826
392975,800
391632,827
391632,827
397247,825
396270,824
394404,821
397138,823
396726,817
397138,823
401289,820
400380,828
390152,836
394110,661
401253,658
400390,656
401095,739
401253,658
395466,659
391875,652
396967,666
395878,655
391875,652
400953,725
395878,655
395878,655
397960,650
391941,712
392225,657
395466,659
398672,653
401253,658
392225,657
391875,652
392923,717
401253,658
394867,654
398508,671
390469,662
392225,657
392225,657
386228,708
395466,659
394867,654
401253,658
397188,669
400390,656
392225,657
392582,720
401253,658
395878,655
395466,659
394068,716
401253,658
398064,651
396872,660
401253,658
398064,651
400390,656
396107,711
398682,665
394867,654
392225,657
398508,671
390469,662
395466,659
394552,713
395878,655
401253,658
395878,655
395049,724
401253,658
392225,657
398672,653
398672,653
391875,652
389198,647
386000,721
401253,658
395878,655
396872,660
390469,662
395878,655
398672,653
393254,704
395466,659
394867,654
400390,656
395768,663
394867,654
401253,658
393130,731
395878,655
401253,658
400390,656
396050,687
394110,661
394867,654
400291,673
396872,660
391875,652
394110,661
390320,719
398064,651
390469,662
398064,651
392225,657
401253,658
392225,657
400677,715
395466,659
395878,655
394867,654
395466,659
401253,658
395878,655
386228,708
395878,655
398672,653
396872,660
395466,659
398672,653
394867,654
392582,720
392225,657
401253,658
395878,655
393254,704
396093,664
397759,670
390469,662
401253,658
390469,662
401253,658
400953,725
398682,665
392225,657
400390,656
390469,662
395878,655
400390,656
392923,717
396093,664
392225,657
396872,660
396107,711
400390,656
394581,680
392225,657
392225,657
391875,652
395466,659
395927,689
391875,652
395466,659
394110,661
396093,664
400390,656
394867,654
391941,712
400390,656
394867,654
400390,656
398672,653
395878,655
395878,655
400677,715
396872,660
400390,656
396872,660
398064,651
401253,658
400390,656
393130,731
392225,657
396967,666
392378,692
387428,703
391875,652
395878,655
398672,653
398672,653
394867,654
400390,656
392093,697
391875,652
391875,652
400110,676
391875,652
391875,652
400390,656
392093,697
400390,656
395878,655
396967,666
391875,652
396872,660
391875,652
390198,726
400390,656
400390,656
395768,663
400390,656
401253,658
398064,651
393130,731
394867,654
400390,656
398064,651
400946,696
394867,654
394867,654
387428,703
396872,660
398672,653
398672,653
390442,694
395466,659
400390,656
401253,658
398064,651
401253,658
394867,654
393236,700
394110,661
395466,659
394110,661
392225,657
392225,657
400390,656
398485,701
394867,654
400390,656
401253,658
391518,686
395878,655
392225,657
398485,701
395466,659
400390,656
400390,656
391875,652
395466,659
395878,655
392024,736
395466,659
400390,656
398672,653
400946,696
400390,656
398672,653
393012,683
394867,654
395878,655
401253,658
405292,699
398672,653
391875,652
392225,657
400390,656
398064,651
400390,656
390773,695
398259,681
395878,655
390469,662
393851,649
391875,652
400390,656
394842,710
400390,656
394867,654
395878,655
390469,662
392225,657
392225,657
400953,725
395466,659
397935,648
398672,653
392225,657
394867,654
398064,651
400537,705
400390,656
392225,657
394867,654
400390,656
396872,660
392225,657
400713,741
395878,655
384041,682
394110,661
392093,697
395878,655
401253,658
400390,656
401253,658
400390,656
398064,651
395704,732
395878,655
400390,656
394867,654
398064,651
391875,652
398672,653
400677,715
392225,657
394867,654
401253,658
393012,683
395878,655
392225,657
394229,672
398672,653
390469,662
390469,662
398485,701
394110,661
389898,685
401253,658
396093,664
392225,657
391875,652
390442,694
394867,654
398672,653
395466,659
395466,659
395878,655
395878,655
394068,716
395466,659
393851,649
391875,652
390442,694
400390,656
390469,662
400322,675
395768,663
396833,668
398682,665
387428,703
390469,662
401253,658
394867,654
391875,652
396872,660
391875,652
392923,717
400390,656
395878,655
400390,656
400537,705
394867,654
398064,651
396872,660
392225,657
395878,655
401253,658
400537,705
400390,656
400390,656
394110,661
392225,657
400390,656
400390,656
396396,743
395466,659
395878,655
396872,660
405292,699
394867,654
394867,654
393573,745
392225,657
392225,657
396872,660
393665,722
396872,660
400390,656
395466,659
397188,669
401253,658
392225,657
400713,741
398672,653
392225,657
401253,658
397188,669
400390,656
392225,657
394842,710
392225,657
400390,656
401253,658
399995,728
392225,657
400390,656
395878,655
394867,654
395878,655
394867,654
393130,731
398672,653
392225,657
394867,654
396093,664
395768,663
401253,658
396396,743
400390,656
400390,656
394110,661
393254,704
394867,654
398672,653
400390,656
396093,664
394110,661
398682,665
393236,700
396872,660
400110,676
392378,692
392093,697
390442,694
397938,688
393678,691
392093,697
390442,694
397938,688
390773,695
390773,695
397938,688
398485,701
401990,693
395927,689
395927,689
393236,700
390442,694
392378,692
389842,690
390773,695
390442,694
390773,695
390773,695
390773,695
401990,693
392378,692
400946,696
401990,693
395927,689
390442,694
396050,687
393678,691
401990,693
390442,694
392378,692
392378,692
392378,692
390773,695
389842,690
401990,693
393678,691
401990,693
389842,690
392378,692
389898,685
390773,695
393678,691
393537,698
392378,692
394842,710
400946,696
401990,693
401990,693
393236,700
390442,694
401990,693
400946,696
393537,698
392093,697
392378,692
401990,693
394842,710
397938,688
390773,695
393678,691
395924,702
392093,697
400946,696
393678,691
387428,703
390442,694
389842,690
401990,693
400946,696
397938,688
392378,692
396050,687
398485,701
401990,693
390442,694
401990,693
405292,699
392378,692
392093,697
393678,691
392378,692
395927,689
396050,687
395927,689
393678,691
397938,688
392378,692
390442,694
401990,693
405292,699
401990,693
401990,693
401990,693
393678,691
389842,690
392378,692
393678,691
393678,691
393678,691
391518,686
389842,690
392378,692
390773,695
405292,699
389842,690
390442,694
397269,707
401850,684
400946,696
389842,690
397938,688
401990,693
393678,691
395927,689
389842,690
393678,691
400946,696
393254,704
390773,695
392378,692
401990,693
393537,698
395927,689
389842,690
397938,688
393678,691
392378,692
396050,687
392378,692
390442,694
390442,694
393678,691
400946,696
398485,701
390442,694
392378,692
389842,690
393537,698
391518,686
401990,693
392093,697
392093,697
401990,693
389842,690
391518,686
400946,696
393537,698
390442,694
400946,696
395927,689
392378,692
390442,694
393678,691
393236,700
390773,695
392378,692
393678,691
392378,692
392378,692
397938,688
393678,691
390773,695
396050,687
392378,692
390442,694
392093,697
389898,685
389842,690
400946,696
390773,695
389842,690
401990,693
389842,690
392093,697
389842,690
395927,689
393236,700
390773,695
389842,690
392378,692
401990,693
392378,692
395927,689
389898,685
390442,694
387428,703
405292,699
389842,690
393678,691
395924,702
392093,697
400946,696
393678,691
393537,698
397938,688
401990,693
397938,688
393236,700
393537,698
389842,690
401990,693
398485,701
392378,692
401990,693
390773,695
396967,666
395927,689
389842,690
401990,693
393032,709
397938,688
392378,692
392378,692
392093,697
392378,692
392093,697
392378,692
393537,698
393678,691
393678,691
390442,694
395927,689
401990,693
401990,693
397938,688
389842,690
397938,688
389842,690
396050,687
393678,691
389842,690
395927,689
397938,688
393678,691
396050,687
395927,689
391518,686
396050,687
393678,691
393678,691
397938,688
392378,692
392378,692
389842,690
392378,692
389842,690
387428,703
393537,698
405292,699
392093,697
392093,697
393537,698
396050,687
397938,688
405292,699
401990,693
395927,689
392378,692
390773,695
390442,694
389842,690
389842,690
392093,697
401990,693
393678,691
400946,696
390773,695
390773,695
401990,693
390773,695
393678,691
389842,690
405292,699
393678,691
396050,687
401990,693
392378,692
393678,691
390773,695
389842,690
389842,690
392378,692
397938,688
393236,700
393678,691
397938,688
392093,697
390773,695
396050,687
392093,697
392093,697
392378,692
390773,695
397938,688
392378,692
397938,688
401990,693
390773,695
392378,692
397061,706
400946,696
400946,696
390442,694
401990,693
396050,687
391518,686
392378,692
396050,687
393678,691
393678,691
395927,689
390773,695
392093,697
400946,696
392378,692
392378,692
396050,687
392093,697
397938,688
393678,691
393678,691
401990,693
386228,708
389842,690
392378,692
392378,692
393537,698
395927,689
400946,696
389898,685
389842,690
393678,691
396050,687
392378,692
389842,690
401990,693
401990,693
396050,687
392582,720
397061,706
395902,735
388989,744
396016,792
392296,804
395569,788
396100,855
391513,920
388713,972
389258,1013
403478,1024
394337,1019
398220,1023
386773,1015
392299,1018
391472,1005
393378,1022
391472,1005
394337,1019
398174,1014
398261,1020
395953,1016
392916,1026
398174,1014
398463,1017
390670,1006
386773,1015
396660,1011
390249,1037
390537,1009
389642,1021
386124,1031
393378,1022
386773,1015
401180,998
395953,1016
392052,1008
392299,1018
393000,1010
393378,1022
398308,1029
390378,1035
393433,1064
392227,1003
394337,1019
398174,1014
392052,1008
397347,1000
403958,1012
390670,1006
389642,1021
389258,1013
392052,1008
393969,1004
389258,1013
392052,1008
389258,1013
399373,1007
392052,1008
391472,1005
392299,1018
394337,1019
393969,1004
400430,1002
393000,1010
394337,1019
389258,1013
395953,1016
400430,1002
397347,1000
398308,1029
403478,1024
398261,1020
398463,1017
398174,1014
393378,1022
386773,1015
393378,1022
403958,1012
395046,1032
398261,1020
396803,1030
396660,1011
392299,1018
390670,1006
398261,1020
396660,1011
386773,1015
393969,1004
392916,1026
393378,1022
391472,1005
392916,1026
390537,1009
393000,1010
393000,1010
390670,1006
398174,1014
397662,1028
393969,1004
395046,1032
393000,1010
400430,1002
397662,1028
395953,1016
392664,1097
399164,1117
404845,1127
403383,1105
390648,1116
395882,1122
396627,1126
395078,1084
400958,1128
398181,1124
400896,1107
392018,1125
386841,1115
403319,1104
398181,1124
396726,1123
387039,1139
390648,1116
399526,1120
392590,1114
400934,1121
398295,1118
394221,1109
396726,1123
394221,1109
389436,1119
394506,1113
386841,1115
396854,1108
392018,1125
395882,1122
398295,1118
395858,1106
400681,1101
396726,1123
404915,1110
389436,1119
386841,1115
386899,1129
405267,1132
389436,1119
399526,1120
395882,1122
390648,1116
404915,1110
395858,1106
398295,1118
403383,1105
394506,1113
396854,1108
399526,1120
403319,1104
399526,1120
395882,1122
400934,1121
396726,1123
386899,1129
383417,1134
398759,1111
399164,1117
395273,1135
400934,1121
400958,1128
400896,1107
394312,1157
393542,1112
383417,1134
393542,1112
401088,755
394068,716
398259,681
401253,658
398682,665
393254,704
389842,690
393678,691
396875,738
395569,788
398142,794
397199,842
393835,921
399373,1007
397347,1000
396223,1050
393000,1010
386384,1130
398759,1111
404915,1110
397505,1233
391747,1397
399856,1401
392777,1408
396108,1402
385806,1409
404930,1400
402225,1423
401084,1407
402225,1423
385454,1411
391705,1417
392894,1403
401242,1419
392777,1408
395457,1428
401084,1407
396436,1436
392777,1408
400997,1422
396108,1402
398058,1414
402225,1423
396008,1416
391705,1417
395563,1418
391422,1415
393960,1413
391422,1415
395563,1418
400197,1425
385806,1409
393618,1382
402225,1423
398058,1414
396108,1402
395457,1428
401242,1419
402225,1423
402072,1420
402072,1420
392777,1408
397861,1431
398485,701
400390,656
396093,664
396396,743
398485,701
395924,702
400946,696
387428,703
390773,695
393537,698
393678,691
394842,710
392093,697
398485,701
392093,697
400677,715
393537,698
393236,700
397938,688
405292,699
387428,703
400946,696
396050,687
393537,698
392378,692
405292,699
389842,690
401990,693
393537,698
405292,699
400946,696
393537,698
393678,691
395924,702
393537,698
393236,700
393537,698
405292,699
392378,692
400946,696
400537,705
400946,696
390773,695
390773,695
406756,667
400946,696
393678,691
395924,702
406756,667
400946,696
394068,716
400946,696
395535,723
395924,702
393537,698
405292,699
393537,698
390773,695
397115,714
390773,695
394552,713
397269,707
395924,702
398485,701
392093,697
400946,696
393254,704
393254,704
394842,710
392093,697
387428,703
398485,701
397061,706
392093,697
405292,699
398485,701
400946,696
396107,711
396107,711
401990,693
387428,703
394552,713
393236,700
405292,699
397269,707
395768,663
398485,701
393254,704
390773,695
387428,703
400946,696
398485,701
405292,699
397061,706
390773,695
386228,708
405292,699
393236,700
398485,701
387428,703
387428,703
398485,701
393236,700
405292,699
398485,701
400537,705
387428,703
400537,705
401990,693
397061,706
405292,699
400537,705
395927,689
395924,702
392093,697
395924,702
393236,700
405292,699
398485,701
405292,699
387428,703
405292,699
398485,701
397269,707
387428,703
393537,698
393130,731
405292,699
395924,702
397269,707
398485,701
393678,691
393537,698
395924,702
398485,701
390442,694
393254,704
393254,704
394518,718
397061,706
395924,702
397061,706
397269,707
400946,696
398485,701
400946,696
395924,702
390773,695
398485,701
393236,700
392093,697
390442,694
400537,705
400946,696
393254,704
393254,704
393254,704
393236,700
393254,704
392093,697
392093,697
398485,701
398485,701
399995,728
400946,696
393254,704
400946,696
387428,703
390442,694
387428,703
398485,701
393537,698
390442,694
395924,702
395924,702
405292,699
395924,702
393537,698
405292,699
395924,702
393236,700
398485,701
387428,703
397269,707
400946,696
398485,701
392093,697
393254,704
395924,702
387428,703
393236,700
405292,699
390773,695
395924,702
405292,699
393032,709
405292,699
393537,698
400946,696
393236,700
396107,711
394068,716
400946,696
386228,708
397269,707
389842,690
393254,704
400946,696
387428,703
392378,692
395924,702
400946,696
393236,700
405292,699
395924,702
400946,696
393254,704
405292,699
387428,703
393537,698
397061,706
390773,695
393537,698
393032,709
393537,698
390773,695
400537,705
392378,692
400537,705
397061,706
393236,700
393678,691
398485,701
392923,717
393254,704
401990,693
398485,701
390773,695
405292,699
400946,696
405292,699
393537,698
390442,694
398485,701
392378,692
386228,708
391518,686
393254,704
392378,692
394842,710
389842,690
387428,703
401990,693
405292,699
405292,699
397061,706
390442,694
393254,704
405292,699
386228,708
405292,699
392093,697
398485,701
400537,705
390773,695
390773,695
400946,696
398485,701
405292,699
393032,709
392093,697
392093,697
387428,703
393236,700
394842,710
387428,703
387428,703
400537,705
393254,704
395927,689
395924,702
393236,700
387428,703
393254,704
398485,701
405292,699
400537,705
390442,694
393537,698
398485,701
397061,706
393537,698
387428,703
393254,704
387428,703
393254,704
393254,704
392093,697
393236,700
392378,692
395924,702
392093,697
393254,704
390442,694
397061,706
405292,699
400537,705
398485,701
398485,701
392093,697
393254,704
397061,706
387428,703
395924,702
395924,702
405292,699
387428,703
393678,691
387428,703
395924,702
400537,705
390773,695
397061,706
395466,659
405292,699
386228,708
392093,697
392093,697
390442,694
396050,687
387428,703
393032,709
393537,698
397269,707
405292,699
387428,703
395924,702
395924,702
393236,700
392378,692
405292,699
398485,701
389842,690
393236,700
405292,699
390320,719
401990,693
405292,699
393537,698
395924,702
393254,704
393254,704
400946,696
392378,692
392378,692
387428,703
386228,708
389842,690
390442,694
392378,692
390773,695
393236,700
400946,696
400946,696
390773,695
392378,692
390773,695
401990,693
393537,698
390773,695
397938,688
393236,700
387428,703
390442,694
392378,692
400946,696
389842,690
390442,694
392093,697
390442,694
396107,711
398485,701
392378,692
393537,698
393537,698
397269,707
390773,695
393236,700
397269,707
393236,700
393236,700
400677,715
392093,697
392378,692
400537,705
392093,697
395924,702
393236,700
393236,700
398485,701
405292,699
390442,694
387428,703
401990,693
393236,700
393236,700
393678,691
397269,707
393236,700
393665,722
400537,705
400946,696
405292,699
393254,704
395924,702
405292,699
395924,702
394110,661
393537,698
393678,691
400537,705
397061,706
386228,708
395924,702
398485,701
393254,704
397938,688
400946,696
393537,698
393236,700
390320,719
387428,703
401990,693
393537,698
392093,697
393236,700
400537,705
390442,694
393236,700
405292,699
392378,692
397061,706
397269,707
395924,702
389842,690
398485,701
390773,695
400537,705
393537,698
398485,701
390773,695
392093,697
400537,705
395924,702
397115,714
393254,704
390773,695
395924,702
386228,708
395924,702
398485,701
405292,699
398485,701
398485,701
396050,687
393537,698
393236,700
398485,701
405292,699
395924,702
393537,698
401990,693
393537,698
397269,707
405292,699
393537,698
387428,703
390773,695
393236,700
405292,699
395924,702
393537,698
387428,703
397938,688
393537,698
392378,692
397269,707
397269,707
387428,703
393236,700
398485,701
386228,708
405292,699
389842,690
393236,700
400537,705
393573,745
389330,734
392257,787
388257,780
395569,788
394918,775
409004,785
393304,848
399257,839
396570,853
392335,838
392335,838
401142,868
391487,847
399112,845
399112,845
391487,847
398484,844
391345,852
397459,851
400957,849
391487,847
399257,839
393304,848
399112,845
392697,846
394550,843
392335,838
391487,847
391487,847
403570,883
393484,862
395225,878
396570,853
397037,859
400957,849
394725,861
395748,841
396420,865
394725,861
397037,859
395645,858
399338,857
391487,847
391632,827
400907,860
391345,852
398286,864
400957,849
400957,849
399084,840
399338,857
394550,843
399338,857
399112,845
398219,856
393304,848
394725,861
397459,851
396100,855
397037,859
397199,842
395645,858
393304,848
399338,857
391345,852
396223,850
400957,849
393719,854
394550,843
393719,854
399084,840
397689,873
398553,863
400957,849
397037,859
399084,840
395645,858
396420,865
394725,861
391345,852
400907,860
391345,852
394725,861
393719,854
399338,857
394725,861
400582,898
390308,866
398219,856
400957,849
398219,856
391345,852
393719,854
396223,850
398286,864
397459,851
399338,857
396570,853
398553,863
399338,857
398286,864
398553,863
400907,860
398219,856
397037,859
396100,855
395645,858
396570,853
396100,855
393304,848
393719,854
396570,853
396100,855
396100,855
398553,863
395645,858
395937,869
400957,849
399338,857
396570,853
399338,857
400907,860
393484,862
397459,851
395645,858
393304,848
396570,853
397247,825
396420,865
396570,853
399338,857
393304,848
398553,863
392697,846
394354,876
385986,877
396100,855
397037,859
398219,856
396420,865
393719,854
396570,853
398550,874
400907,860
391487,847
391487,847
391487,847
395645,858
399112,845
396100,855
396570,853
391345,852
397459,851
391487,847
396223,850
395645,858
400907,860
398219,856
398484,844
393304,848
393304,848
397459,851
396223,850
397459,851
394550,843
398219,856
399084,840
396223,850
391345,852
393719,854
395645,858
396100,855
398219,856
392335,838
397459,851
398484,844
398219,856
392697,846
394725,861
397459,851
396570,853
392697,846
399338,857
395645,858
396420,865
393484,862
391487,847
394725,861
393304,848
393719,854
390308,866
397459,851
391487,847
397037,859
400957,849
394550,843
399338,857
398553,863
397459,851
398286,864
393719,854
396420,865
396570,853
399338,857
396570,853
396420,865
396100,855
395645,858
397459,851
400907,860
394725,861
400075,867
396420,865
395645,858
397459,851
400957,849
393484,862
396223,850
398219,856
397199,842
400907,860
398484,844
398219,856
400957,849
398219,856
393484,862
398286,864
396570,853
398219,856
397037,859
391487,847
399338,857
397459,851
399338,857
399338,857
394725,861
396100,855
400907,860
398553,863
398201,881
398553,863
396420,865
397037,859
396223,850
397037,859
391345,852
400907,860
396100,855
398553,863
396570,853
393484,862
396570,853
395004,833
396223,850
400887,872
393719,854
396100,855
400075,867
399338,857
400957,849
397037,859
395645,858
400907,860
393304,848
399338,857
397459,851
395621,831
395937,869
386071,870
398553,863
396223,850
396100,855
397459,851
400075,867
391345,852
399338,857
399338,857
395645,858
397037,859
397037,859
393304,848
395265,822
393484,862
394725,861
396100,855
391487,847
400907,860
396570,853
391345,852
396570,853
398219,856
399338,857
395645,858
391345,852
397459,851
397459,851
399319,871
398553,863
393719,854
398553,863
395937,869
396570,853
397459,851
394550,843
393719,854
396570,853
397459,851
395748,841
399338,857
398219,856
400907,860
398550,874
394725,861
396570,853
400957,849
396223,850
395645,858
400957,849
399338,857
397199,842
395645,858
396100,855
396223,850
400907,860
393484,862
394725,861
393719,854
391487,847
393719,854
396223,850
397459,851
399112,845
400957,849
399112,845
396570,853
393304,848
399338,857
390322,815
398219,856
396570,853
398286,864
400957,849
396223,850
392697,846
396570,853
401142,868
397459,851
398286,864
399112,845
396100,855
393719,854
397459,851
401289,820
398553,863
400907,860
393044,903
398219,856
394725,861
393719,854
399338,857
391345,852
397037,859
391345,852
398553,863
400957,849
398219,856
397247,825
398553,863
396420,865
395645,858
397037,859
393719,854
398219,856
397459,851
400907,860
391345,852
396223,850
400957,849
391345,852
399338,857
395904,835
398201,881
397037,859
399319,871
393304,848
397037,859
397037,859
398219,856
396223,850
396570,853
393719,854
397037,859
391487,847
395645,858
391145,829
398341,875
396420,865
398219,856
399338,857
395645,858
396570,853
395645,858
396100,855
399338,857
386071,870
393719,854
393304,848
390308,866
393304,848
395645,858
395645,858
395645,858
391345,852
396570,853
395645,858
393719,854
394725,861
398553,863
396223,850
400957,849
392697,846
393719,854
397689,873
395645,858
397459,851
391487,847
398484,844
393304,848
391345,852
395937,869
397459,851
390308,866
399338,857
398484,844
396223,850
392335,838
396100,855
399338,857
400907,860
396570,853
397459,851
396100,855
392697,846
396570,853
398484,844
393719,854
397199,842
395645,858
393719,854
400907,860
391487,847
397037,859
396420,865
397459,851
396420,865
396223,850
400075,867
396570,853
395645,858
396570,853
400907,860
400957,849
398219,856
393484,862
399319,871
399338,857
395645,858
396100,855
393304,848
398219,856
396223,850
393719,854
396100,855
395645,858
398219,856
398219,856
397459,851
395645,858
396100,855
397037,859
399338,857
397459,851
396420,865
394725,861
399338,857
394725,861
396100,855
399338,857
397037,859
395645,858
396570,853
397037,859
391487,847
398553,863
394725,861
391345,852
395645,858
400907,860
393484,862
399112,845
398219,856
396100,855
393484,862
396570,853
398219,856
393304,848
393484,862
391345,852
396420,865
398553,863
396570,853
395645,858
393304,848
397459,851
396100,855
397459,851
391345,852
396100,855
393304,848
391345,852
396223,850
398553,863
394725,861
399319,871
396100,855
396570,853
397037,859
398219,856
396570,853
398219,856
392697,846
394725,861
396100,855
397037,859
396570,853
396420,865
395645,858
386071,870
400907,860
390308,866
396100,855
394725,861
391345,852
397459,851
393719,854
399338,857
396223,850
394725,861
397459,851
396100,855
395645,858
398219,856
399319,871
395645,858
395645,858
393719,854
399338,857
393719,854
396223,850
397459,851
400075,867
391487,847
397459,851
397037,859
398219,856
395937,869
398286,864
396420,865
398286,864
399319,871
396100,855
395645,858
400907,860
395645,858
393719,854
393719,854
396420,865
395645,858
398553,863
394725,861
398219,856
390308,866
397459,851
399338,857
391487,847
397037,859
394550,843
398553,863
399257,839
400907,860
393304,848
395645,858
391487,847
396100,855
398550,874
396100,855
393484,862
400907,860
397037,859
392697,846
399338,857
393304,848
394725,861
394550,843
396570,853
394550,843
395645,858
396420,865
398484,844
396420,865
396570,853
399338,857
396223,850
396100,855
398484,844
397037,859
397459,851
397037,859
391345,852
395645,858
391345,852
400957,849
396420,865
400075,867
400582,898
393719,854
397037,859
391345,852
398219,856
391345,852
398219,856
397459,851
398219,856
396100,855
399338,857
399338,857
396570,853
398286,864
399338,857
391345,852
396223,850
400907,860
396570,853
394725,861
398219,856
398219,856
393719,854
400907,860
396100,855
391487,847
393484,862
391345,852
397037,859
397459,851
399338,857
393719,854
395645,858
400957,849
400907,860
393304,848
394725,861
397459,851
395645,858
396570,853
400907,860
399338,857
397459,851
396100,855
397037,859
396570,853
395645,858
397459,851
397037,859
400582,898
393484,862
393719,854
395645,858
397459,851
395645,858
391487,847
390308,866
394725,861
398219,856
397459,851
397037,859
391487,847
398219,856
392697,846
397037,859
399112,845
396570,853
397199,842
396570,853
400957,849
400075,867
400907,860
391345,852
397037,859
395748,841
397037,859
394550,843
397459,851
400957,849
395645,858
391487,847
391345,852
390308,866
400957,849
400957,849
395937,869
396100,855
393719,854
396223,850
398219,856
396100,855
400957,849
386071,870
396223,850
396420,865
400957,849
398286,864
393719,854
395748,841
393719,854
390308,866
397459,851
393719,854
396100,855
393304,848
397459,851
398219,856
391345,852
400957,849
397037,859
391345,852
399338,857
396100,855
400957,849
397037,859
396100,855
399338,857
391487,847
398219,856
399112,845
398286,864
394550,843
397037,859
396223,850
397037,859
391345,852
391487,847
400075,867
395645,858
396223,850
396223,850
396570,853
391345,852
396100,855
396100,855
393719,854
400957,849
399338,857
391487,847
397037,859
400920,879
398201,881
393484,862
393719,854
396223,850
393719,854
393719,854
397459,851
393484,862
396100,855
390308,866
396570,853
397459,851
397459,851
397037,859
394725,861
390308,866
396100,855
397037,859
391345,852
399338,857
396100,855
395645,858
396570,853
399338,857
396100,855
395645,858
391487,847
396223,850
386071,870
396100,855
398219,856
393304,848
397459,851
392697,846
399338,857
391345,852
400907,860
400957,849
